workOrderId,propertyId,category,responsibility,chargedToResident,contributingNeglect,priority,isEmergency,openedDate,closedDate,cost,vendorId,residentReported
WO-000001,PROP-00001,Air filter,resident,True,False,routine,False,2026-04-24,2026-04-28,46,VEN-0003,True
WO-000002,PROP-00001,Pool maintenance,resident,True,False,routine,False,2026-08-07,2026-08-12,419,VEN-0003,True
WO-000003,PROP-00001,Garage door,landlord,False,False,urgent,False,2026-06-09,2026-06-12,1266,VEN-0003,False
WO-000004,PROP-00001,Turn,landlord,False,False,routine,False,2025-04-22,2025-04-25,5310,VEN-0007,True
WO-000005,PROP-00001,Pool maintenance,resident,True,False,routine,False,2025-12-01,2025-12-05,611,VEN-0003,True
WO-000006,PROP-00001,Fence,landlord,False,False,routine,False,2025-04-27,2025-05-01,1858,VEN-0003,True
WO-000007,PROP-00001,Lawn maintenance,resident,True,False,routine,False,2025-09-16,2025-09-22,142,VEN-0005,True
WO-000008,PROP-00002,Pest control,resident,True,False,routine,False,2024-12-27,2024-12-30,335,VEN-0003,True
WO-000009,PROP-00002,Pool maintenance,resident,True,False,routine,False,2026-07-29,2026-08-05,492,VEN-0003,True
WO-000010,PROP-00002,HVAC - not cooling,landlord,False,True,routine,False,2024-05-29,2024-06-02,1217,VEN-0004,True
WO-000011,PROP-00002,Pest control,resident,True,False,routine,False,2025-05-18,2025-05-23,154,VEN-0003,False
WO-000012,PROP-00002,Plumbing - minor clog,resident,True,False,urgent,False,2024-02-19,2024-02-20,284,VEN-0006,True
WO-000013,PROP-00002,Plumbing - water heater,landlord,False,False,routine,False,2024-11-23,2024-11-26,1035,VEN-0006,True
WO-000014,PROP-00003,Sprinkler,resident,True,False,routine,False,2026-07-31,2026-07-31,334,VEN-0005,True
WO-000015,PROP-00003,HVAC - not cooling,landlord,False,False,routine,False,2025-10-22,2025-10-25,2753,VEN-0004,False
WO-000016,PROP-00003,Plumbing - water heater,landlord,False,False,routine,False,2024-12-02,2024-12-10,1349,VEN-0006,False
WO-000017,PROP-00003,Plumbing - leak,landlord,False,False,routine,False,2023-10-27,2023-11-04,1240,VEN-0006,False
WO-000018,PROP-00003,Plumbing - leak,landlord,False,False,routine,False,2024-02-06,2024-02-11,1494,VEN-0006,True
WO-000019,PROP-00003,HVAC - not cooling,landlord,False,False,routine,False,2025-01-12,2025-01-17,861,VEN-0004,True
WO-000020,PROP-00003,Appliance,landlord,False,False,routine,False,2024-06-25,2024-07-05,487,VEN-0001,True
WO-000021,PROP-00004,Garage door,landlord,False,False,routine,False,2025-04-11,2025-04-18,794,VEN-0003,False
WO-000022,PROP-00004,Appliance - garbage disposal,landlord,False,False,routine,False,2024-10-20,2024-10-31,380,VEN-0001,True
WO-000023,PROP-00004,Plumbing - water heater,landlord,False,False,routine,False,2023-11-03,2023-11-09,1191,VEN-0006,True
WO-000024,PROP-00004,Appliance - garbage disposal,landlord,False,False,routine,False,2024-03-16,2024-03-25,440,VEN-0001,True
WO-000025,PROP-00004,Pest control,resident,True,False,routine,False,2024-01-31,2024-02-04,316,VEN-0003,True
WO-000026,PROP-00004,HVAC - not cooling,landlord,False,False,routine,False,2024-10-01,2024-10-07,633,VEN-0004,False
WO-000027,PROP-00004,Electrical,landlord,False,False,routine,False,2025-12-12,2025-12-16,776,VEN-0002,True
WO-000028,PROP-00005,Turn,landlord,False,False,urgent,False,2025-06-19,2025-06-23,2612,VEN-0007,True
WO-000029,PROP-00005,Electrical,landlord,False,False,routine,False,2025-04-16,2025-04-18,1047,VEN-0002,False
WO-000030,PROP-00005,Turn,landlord,False,False,routine,False,2024-05-28,2024-06-03,4946,VEN-0007,True
WO-000031,PROP-00005,Appliance,landlord,False,False,routine,False,2026-05-13,2026-05-20,1031,VEN-0001,False
WO-000032,PROP-00005,Lawn maintenance,resident,True,False,urgent,False,2026-06-23,2026-06-29,112,VEN-0005,True
WO-000033,PROP-00006,Fence,landlord,False,False,routine,False,2025-08-04,2025-08-08,951,VEN-0003,True
WO-000034,PROP-00006,Plumbing - leak,landlord,False,False,routine,False,2026-03-20,2026-03-24,1460,VEN-0006,False
WO-000035,PROP-00006,Sprinkler,resident,True,False,routine,False,2024-04-26,2024-04-29,409,VEN-0005,True
WO-000036,PROP-00006,Lawn maintenance,resident,True,False,routine,False,2026-09-17,2026-09-21,278,VEN-0005,True
WO-000037,PROP-00006,Pest control,resident,True,False,routine,False,2024-10-12,2024-10-16,261,VEN-0003,True
WO-000038,PROP-00007,Plumbing - minor clog,resident,True,False,urgent,False,2025-08-16,2025-08-21,113,VEN-0006,True
WO-000039,PROP-00007,Sprinkler,resident,True,False,urgent,False,2024-02-24,2024-02-25,196,VEN-0005,True
WO-000040,PROP-00007,Fence,landlord,False,False,routine,False,2026-02-13,2026-02-18,1465,VEN-0003,True
WO-000041,PROP-00007,Plumbing - leak,landlord,False,False,routine,False,2026-07-14,2026-07-16,1669,VEN-0006,True
WO-000042,PROP-00007,HVAC - not heating,landlord,False,False,routine,False,2024-06-11,2024-06-18,1260,VEN-0004,False
