expenseId,propertyId,communitySlug,scope,category,date,amount,glCode
EXP-000001,PROP-00001,charlottes-ridge,property,HOA,2023-10-01,295,GL-HOA
EXP-000002,PROP-00001,charlottes-ridge,property,HOA,2024-01-01,291,GL-HOA
EXP-000003,PROP-00001,charlottes-ridge,property,Insurance,2024-01-01,1596,GL-INSURA
EXP-000004,PROP-00001,charlottes-ridge,property,HOA,2024-04-01,282,GL-HOA
EXP-000005,PROP-00001,charlottes-ridge,property,HOA,2024-07-01,290,GL-HOA
EXP-000006,PROP-00001,charlottes-ridge,property,HOA,2024-10-01,291,GL-HOA
EXP-000007,PROP-00001,charlottes-ridge,property,HOA,2025-01-01,283,GL-HOA
EXP-000008,PROP-00001,charlottes-ridge,property,Insurance,2025-01-01,1774,GL-INSURA
EXP-000009,PROP-00001,charlottes-ridge,property,HOA,2025-04-01,284,GL-HOA
EXP-000010,PROP-00001,charlottes-ridge,property,HOA,2025-07-01,281,GL-HOA
EXP-000011,PROP-00001,charlottes-ridge,property,HOA,2025-10-01,280,GL-HOA
EXP-000012,PROP-00001,charlottes-ridge,property,HOA,2026-01-01,291,GL-HOA
EXP-000013,PROP-00001,charlottes-ridge,property,Insurance,2026-01-01,1630,GL-INSURA
EXP-000014,PROP-00001,charlottes-ridge,property,HOA,2026-04-01,280,GL-HOA
EXP-000015,PROP-00001,charlottes-ridge,property,HOA,2026-07-01,288,GL-HOA
EXP-000016,PROP-00001,charlottes-ridge,property,Utilities,2025-08-01,299,GL-UTILIT
EXP-000017,PROP-00001,charlottes-ridge,property,Utilities,2025-09-01,187,GL-UTILIT
EXP-000018,PROP-00001,charlottes-ridge,property,Utilities,2025-10-01,257,GL-UTILIT
EXP-000019,PROP-00001,charlottes-ridge,property,Marketing,2025-01-23,290,GL-MARKET
EXP-000020,PROP-00001,charlottes-ridge,property,Marketing,2023-12-26,403,GL-MARKET
EXP-000021,PROP-00001,charlottes-ridge,property,Marketing,2025-04-11,490,GL-MARKET
EXP-000022,PROP-00001,charlottes-ridge,property,Marketing,2025-04-23,307,GL-MARKET
EXP-000023,PROP-00001,charlottes-ridge,property,Legal,2023-12-01,2291,GL-LEGAL
EXP-000024,PROP-00001,charlottes-ridge,property,Legal,2025-06-24,929,GL-LEGAL
EXP-000025,PROP-00001,charlottes-ridge,property,Legal,2026-06-06,1375,GL-LEGAL
EXP-000026,PROP-00001,charlottes-ridge,property,CapEx,2026-08-15,5761,GL-CAPEX
EXP-000027,PROP-00001,charlottes-ridge,property,Turn,2026-09-22,1453,GL-TURN
EXP-000028,PROP-00002,charlottes-ridge,property,HOA,2024-04-01,158,GL-HOA
EXP-000029,PROP-00002,charlottes-ridge,property,HOA,2024-07-01,155,GL-HOA
EXP-000030,PROP-00002,charlottes-ridge,property,HOA,2024-10-01,155,GL-HOA
EXP-000031,PROP-00002,charlottes-ridge,property,HOA,2025-01-01,153,GL-HOA
EXP-000032,PROP-00002,charlottes-ridge,property,Insurance,2025-01-01,2218,GL-INSURA
EXP-000033,PROP-00002,charlottes-ridge,property,HOA,2025-04-01,157,GL-HOA
EXP-000034,PROP-00002,charlottes-ridge,property,HOA,2025-07-01,160,GL-HOA
EXP-000035,PROP-00002,charlottes-ridge,property,HOA,2025-10-01,155,GL-HOA
EXP-000036,PROP-00002,charlottes-ridge,property,HOA,2026-01-01,154,GL-HOA
EXP-000037,PROP-00002,charlottes-ridge,property,Insurance,2026-01-01,2095,GL-INSURA
EXP-000038,PROP-00002,charlottes-ridge,property,HOA,2026-04-01,153,GL-HOA
EXP-000039,PROP-00002,charlottes-ridge,property,HOA,2026-07-01,161,GL-HOA
EXP-000040,PROP-00002,charlottes-ridge,property,Utilities,2026-06-01,306,GL-UTILIT
EXP-000041,PROP-00002,charlottes-ridge,property,Utilities,2026-07-01,283,GL-UTILIT
EXP-000042,PROP-00002,charlottes-ridge,property,Marketing,2025-03-03,373,GL-MARKET
EXP-000043,PROP-00002,charlottes-ridge,property,Marketing,2025-03-28,382,GL-MARKET
EXP-000044,PROP-00002,charlottes-ridge,property,Marketing,2024-11-13,695,GL-MARKET
EXP-000045,PROP-00002,charlottes-ridge,property,Legal,2025-04-29,438,GL-LEGAL
EXP-000046,PROP-00002,charlottes-ridge,property,CapEx,2026-04-06,7970,GL-CAPEX
EXP-000047,PROP-00002,charlottes-ridge,property,CapEx,2026-01-04,2694,GL-CAPEX
EXP-000048,PROP-00002,charlottes-ridge,property,CapEx,2025-05-08,5626,GL-CAPEX
EXP-000049,PROP-00002,charlottes-ridge,property,Turn,2025-07-24,3647,GL-TURN
EXP-000050,PROP-00002,charlottes-ridge,property,Turn,2025-09-15,3740,GL-TURN
