slug,communityName,market,city,state,county,countyId,zip,startingRent,rentAnchor,bedsMin,bedsMax,featureCount,features,propertyCount
charlottes-ridge,Charlotte's Ridge,atlanta,Holly Springs,GA,Cherokee,CTY-001,30115,2435,estimated,4,5,7,Granite countertops; Luxury vinyl plank; Pet-friendly; Professional lawn care; Modern appliances; 2-car garage; Fenced yards or patios,45
grove-at-rosebud,Grove at Rosebud,atlanta,Loganville,GA,Walton,CTY-002,30052,2394,scraped,3,3,8,Attached 2-car garage; Granite countertops; Luxury vinyl plank; Modern appliances; Walk-in closets; Patio; Kitchen island; Privacy screen,41
hanley-mill,Hanley Mill,atlanta,Covington,GA,Newton,CTY-003,30016,2144,scraped,3,4,6,Fenced yard; Luxury vinyl plank; Modern appliances; Garage; Green spaces; Kitchen island,47
moss-pointe,Moss Pointe,atlanta,Canton,GA,Cherokee,CTY-001,30114,2669,scraped,4,4,7,Granite countertops; Luxury vinyl plank; W/D hookups; Modern appliances; Patio; 2-car garage; Recessed lighting,57
reynolds-bend,Reynolds Bend,atlanta,Bethlehem,GA,Barrow,CTY-004,30620,2435,scraped,4,5,10,Fenced yard; Granite countertops; Luxury vinyl plank; Playground; Community pool; Dog park; Cabana; Modern kitchen; Pickleball court; Refrigerator with ice maker,34
the-park-at-westfield-village,The Park at Westfield Village,atlanta,Covington,GA,Newton,CTY-003,30016,2120,scraped,3,5,7,Granite countertops; Luxury vinyl plank; Modern appliances; Playground; Patio; Community pool; Kitchen island,27
the-reserve,The Reserve,atlanta,Dallas,GA,Paulding,CTY-005,30132,2495,scraped,4,4,8,Granite countertops; Luxury vinyl plank; W/D hookups; Modern appliances; Patio; 2-car garage; Recessed lighting; Home security system,40
arborwood,Arborwood,carolinas,Monroe,NC,Union,CTY-006,28110,2014,scraped,2,4,6,Fenced yard; Granite countertops; Luxury vinyl plank; Professional lawn care; Modern appliances; Primary bedroom on main,36
briers-edge-townes,Briers Edge Townes,carolinas,Charlotte,NC,Mecklenburg,CTY-007,28202,2135,scraped,3,3,7,Fenced yard; Granite countertops; Luxury vinyl plank; Professional lawn care; Modern appliances; High-speed internet; Washer/dryer,37
cameron-commons,Cameron Commons,carolinas,Charlotte,NC,Mecklenburg,CTY-007,28202,2389,scraped,4,5,9,Luxury vinyl plank; W/D hookups; Modern appliances; Walk-in closets; Recessed LED lighting; Patio; Kitchen island; 2-car garage; Bonus room (in some floor plans),32
